rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
1643,K. McDaniels,H. Thompson,PHI,40,402.6,823,820,97.9,-4.1,-0.4,-.048,+1.2,+3.1,+.009,-0.040,-5.6,-4.5,-.082,-12.7,2015
1644,J. Henson,E. İlyasova,MIL,42,255.1,482,489,91.4,-4.0,0.0,-.045,-1.3,-4.8,+.013,-0.053,-3.8,-2.7,-.073,-12.9,2015
1645,C. Butler,J. Smith,DET,28,316.7,635,621,95.2,-5.9,-3.9,-.048,-1.3,-2.1,-.025,-0.054,+0.3,+3.6,-.088,-12.9,2015
1646,C. Frye,A. Gordon,ORL,32,245.7,478,490,94.6,-5.4,+2.4,-.074,-1.0,+1.0,-.064,-0.081,-1.1,-1.2,-.011,-12.9,2015
1647,S. Larkin,J. Smith,NYK,20,203.9,385,381,90.2,-0.2,+9.8,-.056,-4.0,-5.7,-.073,-0.086,-8.5,-10.4,-.027,-12.9,2015
1648,J. Hamilton,Z. LaVine,MIN,17,341.0,684,676,95.7,-8.9,-12.1,-.038,-4.3,-12.8,-.008,-0.058,+9.0,+10.0,+.038,-13.0,2015
1649,J. Brown,E. Davis,LAL,16,286.8,554,557,93.0,-3.7,+2.3,-.054,-2.8,-5.3,-.037,-0.072,-2.8,-1.5,-.060,-13.1,2015
1650,Q. Acy,J. Smith,NYK,21,226.9,436,433,91.9,-1.6,+4.5,-.042,-0.8,-4.8,+.037,-0.049,-9.1,-11.7,-.021,-13.1,2015
1651,K. McDaniels,J. Sampson,PHI,40,244.6,494,513,98.8,-5.8,-11.6,-.012,-1.7,-4.6,-.017,-0.017,+0.3,+2.2,-.040,-13.1,2015
1652,J. Clarkson,E. Davis,LAL,52,393.4,761,762,92.9,-2.7,+3.5,-.049,-3.0,-6.4,-.035,-0.067,-4.7,-3.6,-.069,-13.1,2015
1653,T. Hardaway,L. Thomas,NYK,29,366.0,707,715,93.2,-3.5,-2.9,-.024,-1.4,-3.4,.000,-0.031,-4.9,-6.9,+.015,-13.3,2015
1654,C. Boozer,J. Clarkson,LAL,40,426.0,822,830,93.1,-1.7,+3.2,-.035,-3.8,-8.4,-.044,-0.057,-6.1,-6.6,-.045,-13.3,2015
1655,B. Biyombo,J. Taylor,CHO,18,202.2,375,379,89.5,-5.7,+0.7,-.067,-1.2,-3.7,-.002,-0.075,-0.6,+1.3,-.085,-13.3,2015
1656,A. Afflalo,A. Gee,DEN,35,200.5,403,410,97.3,-5.5,-9.3,-.015,-1.4,+0.4,-.065,-0.019,-1.1,+0.8,-.056,-13.4,2015
1657,S. Larkin,L. Thomas,NYK,37,562.3,1058,1061,90.4,-5.9,-2.8,-.053,-1.0,-2.8,-.003,-0.058,-0.5,-1.7,+.034,-13.4,2015
1658,N. Noel,J. Sampson,PHI,59,589.5,1174,1201,96.7,-5.6,-1.7,-.057,-0.2,+3.4,-.061,-0.057,-2.1,+0.3,-.099,-13.4,2015
1659,L. Brown,A. Wiggins,MIN,26,414.2,785,786,91.0,-7.3,-6.1,-.051,-5.6,-11.6,-.050,-0.079,+6.8,+5.0,+.105,-13.5,2015
1660,K. Humphries,K. Séraphin,WAS,54,502.6,936,945,89.8,-1.4,-0.4,-.014,-6.4,-13.7,-.081,-0.049,-4.2,-6.3,+.033,-13.5,2015
1661,G. Dieng,A. Payne,MIN,20,289.0,543,549,90.7,-6.1,-4.1,-.046,-5.8,-11.3,-.089,-0.076,+4.4,+6.1,-.004,-13.6,2015
1662,C. Landry,J. Thompson,SAC,43,302.9,594,595,94.2,-3.3,-3.7,-.019,-5.9,-11.1,-.129,-0.051,-1.1,+1.6,-.080,-13.6,2015
1663,J. Grant,J. Sampson,PHI,61,403.0,835,861,101.0,-5.4,-6.5,-.032,-2.2,-1.0,-.080,-0.042,-0.7,+0.5,-.038,-13.8,2015
1664,J. Ennis,S. Williams,MIA,29,211.0,383,383,87.1,-6.3,+0.8,-.078,-1.3,+1.0,-.060,-0.086,0.0,-1.3,+.033,-13.8,2015
1665,G. Monroe,T. Prince,DET,12,200.3,377,385,91.3,-4.6,+2.2,-.060,-2.5,-0.4,-.118,-0.075,-2.1,+2.0,-.185,-13.8,2015
1666,C. Joseph,J. Ayres,SAS,44,231.9,456,450,93.8,-5.6,+0.8,-.070,-2.7,+2.4,-.166,-0.086,+0.2,-0.6,+.024,-13.8,2015
1667,C. Boozer,K. Bryant,LAL,34,609.1,1238,1235,97.4,-4.9,0.0,-.054,-2.7,-5.4,-.036,-0.069,-1.5,-1.4,-.015,-13.9,2015
1668,C. Aldrich,S. Larkin,NYK,53,483.9,915,910,90.5,-3.6,+4.0,-.061,-1.6,-3.0,-.024,-0.072,-5.3,-7.6,+.028,-14.0,2015
1669,D. Augustin,J. Smith,DET,28,308.9,616,611,95.3,-6.2,-5.8,-.043,-1.9,-4.4,-.020,-0.051,+0.2,+4.7,-.108,-14.0,2015
1670,M. Carter-Williams,J. Sampson,PHI,28,234.0,482,494,100.1,-7.5,-4.8,-.067,-0.8,-2.1,-.005,-0.069,+1.9,+2.8,-.009,-14.0,2015
1671,K. Bryant,J. Lin,LAL,35,660.6,1342,1339,97.4,-4.0,+0.7,-.048,-3.4,-6.2,-.059,-0.068,-2.7,-2.9,-.019,-14.1,2015
1672,C. Brewer,M. Williams,MIN,17,270.7,557,550,98.2,-4.0,+6.1,-.081,-4.8,-9.8,-.059,-0.112,-1.5,+1.0,-.091,-14.2,2015
1673,J. Thompson,D. Williams,SAC,59,546.1,1089,1085,95.6,-5.5,-7.6,-.021,-4.4,-9.1,-.035,-0.042,+1.1,+1.6,.000,-14.2,2015
1674,K. Singler,J. Smith,DET,28,427.9,847,855,95.5,-4.9,+3.6,-.070,-1.8,-0.5,-.063,-0.082,-2.8,-0.2,-.103,-14.4,2015
1675,A. Goodwin,T. Warren,PHO,32,291.0,587,582,96.4,-4.6,+3.9,-.071,-0.4,+0.8,-.029,-0.075,-4.8,-4.5,-.069,-14.4,2015
1676,L. Amundson,A. Bargnani,NYK,24,358.0,685,689,92.1,-3.7,+1.8,-.050,-2.7,-3.7,-.079,-0.065,-4.3,-6.0,+.009,-14.4,2015
1677,M. Belinelli,M. Bonner,SAS,49,321.3,627,613,92.6,-6.8,-4.1,-.054,-0.7,+6.7,-.132,-0.056,-0.2,-1.8,+.053,-14.5,2015
1678,T. Hardaway,J. Smith,NYK,67,761.2,1468,1458,92.3,-4.2,-0.5,-.044,-2.9,-4.5,-.051,-0.060,-3.3,-4.1,-.003,-14.5,2015
1679,R. Hummel,A. Wiggins,MIN,40,434.1,845,841,93.2,-5.5,-1.7,-.053,-4.5,-8.3,-.068,-0.077,+1.0,-0.5,+.051,-14.6,2015
1680,J. Hill,J. Lin,LAL,61,878.5,1772,1774,96.9,-3.3,+0.9,-.042,-3.6,-6.9,-.053,-0.063,-4.5,-5.0,-.026,-14.7,2015
1681,C. Budinger,R. Hummel,MIN,34,311.2,612,606,93.9,-8.8,-0.5,-.097,-5.3,-4.8,-.171,-0.127,+8.0,+10.9,-.018,-14.8,2015
1682,K. Bryant,J. Hill,LAL,35,947.7,1888,1883,95.5,-5.0,+2.6,-.069,-2.5,-3.2,-.061,-0.084,-2.4,-3.1,+.001,-14.8,2015
1683,N. Noel,H. Sims,PHI,45,480.1,930,932,93.1,-5.9,-1.3,-.062,-1.8,-1.1,-.072,-0.072,-1.2,+0.3,-.068,-14.8,2015
1684,C. Brewer,S. Muhammad,MIN,21,235.4,490,484,99.3,-4.6,+0.6,-.056,-5.8,-11.5,-.115,-0.090,+0.2,+4.6,-.125,-14.9,2015
1685,S. Larkin,J. Smith,NYK,76,813.7,1560,1545,91.6,-4.8,-1.9,-.046,-3.7,-6.2,-.059,-0.067,-1.6,-2.1,+.002,-14.9,2015
1686,J. Taylor,M. Williams,CHO,24,246.5,464,469,90.9,-6.2,-0.1,-.068,+0.3,+1.5,-.008,-0.067,-2.8,-1.7,-.077,-15.0,2015
1687,G. Harris,J. Hickson,DEN,47,309.4,637,647,99.6,-3.6,+4.1,-.065,-1.8,-0.9,-.068,-0.077,-6.0,-7.3,-.021,-15.1,2015
1688,S. Larkin,P. Prigioni,NYK,29,269.0,495,504,89.1,-3.1,+6.8,-.069,-5.0,-4.1,-.134,-0.103,-3.9,-6.6,+.059,-15.2,2015
1689,G. Dieng,Z. LaVine,MIN,67,997.7,1952,1948,93.8,-6.9,-5.3,-.050,-4.1,-9.4,-.040,-0.071,+2.6,+3.7,-.012,-15.2,2015
1690,R. Foye,J. Hickson,DEN,40,322.8,651,657,97.3,-7.5,-2.7,-.073,+1.1,+4.5,-.013,-0.065,-1.4,-0.1,-.051,-15.2,2015
1691,R. Evans,J. Thompson,SAC,28,239.4,458,453,91.3,-7.5,-9.3,-.035,-1.6,-8.5,+.071,-0.040,+1.3,+2.3,-.017,-15.3,2015
1692,Ö. Aşık,A. Rivers,NOP,28,220.5,400,413,88.5,-6.5,+2.0,-.080,-4.0,-0.6,-.183,-0.102,+1.7,+4.8,-.093,-15.3,2015
1693,J. Sampson,H. Sims,PHI,47,314.6,644,656,99.2,-5.0,+3.3,-.075,-4.0,-2.7,-.144,-0.100,-1.5,-2.1,+.006,-15.5,2015
1694,G. Harris,T. Lawson,DEN,35,238.3,510,500,101.7,-4.9,+1.1,-.063,-0.7,+4.3,-.084,-0.068,-5.0,-6.1,-.023,-15.6,2015
1695,B. Lopez,M. Plumlee,BRK,43,371.4,711,705,91.5,-6.6,-5.9,-.042,-3.9,-8.5,-.048,-0.060,+1.4,+0.9,+.036,-15.6,2015
1696,M. Carter-Williams,T. Wroten,PHI,22,317.3,628,626,94.9,-6.5,-8.4,-.034,-2.1,-4.1,-.035,-0.041,-0.5,-0.1,-.019,-15.6,2015
1697,A. Bennett,A. Wiggins,MIN,54,500.6,1016,1012,97.2,-4.3,+4.8,-.074,-4.5,-9.1,-.064,-0.101,-2.7,-3.0,-.021,-15.8,2015
1698,C. Brewer,Z. LaVine,MIN,19,277.5,562,556,96.7,-5.1,+1.0,-.065,-4.5,-8.2,-.101,-0.091,-1.1,+1.9,-.090,-15.8,2015
1699,C. Early,T. Hardaway,NYK,25,251.8,484,492,93.0,-4.3,+0.6,-.053,+0.1,+1.7,-.014,-0.053,-7.3,-8.6,-.034,-15.8,2015
1700,R. Rondo,C. Villanueva,DAL,34,208.9,422,423,97.1,-5.1,-3.6,-.037,0.0,+2.2,-.024,-0.035,-5.6,-5.4,-.092,-15.8,2015
1701,C. Landry,R. Sessions,SAC,32,286.4,553,550,92.4,-9.1,-10.8,-.050,-5.7,-13.5,-.088,-0.078,+8.0,+10.0,+.003,-15.8,2015
1702,N. Collison,S. Telfair,OKC,16,211.5,400,387,89.3,-7.5,-1.3,-.082,-0.8,-4.0,+.015,-0.086,0.0,+3.1,-.072,-15.8,2015
1703,J. Calderón,I. Shumpert,NYK,12,245.0,460,471,91.2,-1.9,-0.3,-.020,-1.8,-2.5,-.047,-0.030,-10.3,-12.8,-.031,-15.9,2015
1704,C. Brewer,G. Dieng,MIN,24,469.2,953,942,96.9,-4.9,+2.1,-.068,-5.5,-10.3,-.107,-0.100,-0.6,+2.2,-.094,-15.9,2015
1705,C. Aldrich,L. Galloway,NYK,36,304.3,602,593,94.3,-4.4,-5.3,-.024,+0.6,-2.0,+.061,-0.019,-7.8,-9.2,-.028,-16.0,2015
1706,Z. LaVine,A. Wiggins,MIN,74,1370.6,2678,2670,93.6,-6.9,-4.8,-.052,-4.8,-11.2,-.037,-0.077,+2.5,+2.9,+.010,-16.0,2015
1707,Z. LaVine,T. Young,MIN,43,634.3,1242,1251,94.3,-6.2,-0.1,-.070,-4.5,-9.7,-.057,-0.096,+0.9,+2.7,-.048,-16.1,2015
1708,A. Goodwin,M. Morris,PHO,27,230.0,450,450,93.9,-6.2,-1.1,-.063,-3.3,-2.4,-.112,-0.081,-0.4,+0.7,-.038,-16.2,2015
1709,Q. Acy,T. Hardaway,NYK,55,566.1,1083,1082,91.8,-5.0,+0.2,-.057,-0.3,+1.0,-.026,-0.059,-5.8,-9.0,+.053,-16.2,2015
1710,J. Calderón,P. Prigioni,NYK,22,216.2,421,421,93.5,-4.8,+7.4,-.093,-1.4,+0.7,-.066,-0.105,-5.2,-6.7,+.001,-16.2,2015
1711,L. Mbah a Moute,H. Thompson,PHI,59,761.4,1517,1513,95.5,-6.1,-3.9,-.052,+0.2,+2.7,-.028,-0.049,-4.2,-1.1,-.143,-16.2,2015
1712,N. Noel,T. Wroten,PHI,27,431.9,860,855,95.3,-6.1,-6.7,-.036,-2.0,-3.3,-.038,-0.044,-2.2,+0.1,-.092,-16.3,2015
1713,J. Green,E. Turner,BOS,33,442.2,897,888,96.9,-5.6,-3.1,-.046,-2.9,-3.9,-.081,-0.061,-2.3,-1.8,-.039,-16.3,2015
1714,Q. Acy,J. Smith,NYK,55,324.5,627,617,92.0,-5.3,-0.8,-.057,-3.2,-5.2,-.045,-0.075,-2.6,-5.9,+.086,-16.3,2015
1715,A. Goodwin,B. Wright,PHO,25,239.1,471,469,94.4,-5.5,-2.3,-.050,-4.3,-5.2,-.127,-0.073,-1.1,+2.0,-.124,-16.4,2015
1716,K. Perkins,S. Telfair,OKC,16,200.9,381,370,89.7,-7.7,-0.3,-.089,-0.8,-3.5,+.007,-0.093,-0.3,+0.3,-.019,-16.4,2015
1717,A. Bennett,Z. LaVine,MIN,48,424.2,850,849,96.1,-6.8,+1.0,-.082,-5.3,-10.9,-.084,-0.112,+2.3,+3.2,-.003,-16.5,2015
1718,K. Séraphin,M. Webster,WAS,28,222.9,423,420,90.8,-6.2,-7.5,-.034,-9.6,-9.4,-.249,-0.084,+5.3,+5.5,+.054,-16.6,2015
1719,P. Prigioni,J. Smith,NYK,39,367.0,704,706,92.2,-3.6,+7.3,-.079,-4.9,-6.2,-.107,-0.112,-4.5,-4.8,-.032,-16.6,2015
1720,C. Early,S. Larkin,NYK,32,340.5,665,665,93.7,-5.1,+1.1,-.066,+0.9,-0.5,+.041,-0.062,-7.4,-7.1,-.083,-16.7,2015
1721,H. Thompson,T. Wroten,PHI,20,330.6,673,676,97.9,-4.0,-1.6,-.039,-2.2,-2.8,-.043,-0.050,-6.6,-3.7,-.150,-16.7,2015
1722,B. Gordon,L. Ridnour,ORL,30,245.4,480,478,93.7,-3.5,-2.6,-.027,-0.7,-4.7,+.038,-0.030,-9.1,-14.9,+.066,-16.7,2015
1723,Q. Acy,J. Calderón,NYK,33,395.4,764,767,92.9,-4.0,+0.2,-.047,-0.4,+0.5,-.022,-0.049,-8.3,-11.5,+.018,-16.7,2015
1724,E. Green,G. Harris,DEN,39,259.9,530,522,97.2,-3.4,+10.5,-.090,-1.0,+3.5,-.091,-0.101,-8.9,-12.3,+.007,-16.8,2015
1725,M. Harkless,L. Ridnour,ORL,26,208.9,415,419,95.8,-3.7,-0.4,-.042,-4.0,-5.8,-.085,-0.066,-5.6,-3.6,-.135,-17.0,2015
1726,C. Early,J. Smith,NYK,31,248.7,486,482,93.4,-6.7,-4.8,-.054,-2.1,-4.8,-.016,-0.064,-1.6,-2.5,+.012,-17.2,2015
1727,J. Meeks,T. Prince,DET,23,319.2,600,604,90.5,-5.9,+2.1,-.073,-1.1,+1.5,-.068,-0.080,-4.5,-3.7,-.079,-17.4,2015
1728,J. Brown,W. Johnson,LAL,16,211.7,423,419,95.4,-5.1,-5.1,-.032,-2.2,-7.8,+.028,-0.042,-4.9,-5.0,-.043,-17.4,2015
1729,A. Bargnani,T. Hardaway,NYK,16,233.2,453,453,93.3,-4.9,-2.0,-.045,-4.6,-5.3,-.123,-0.070,-3.1,-2.9,-.037,-17.4,2015
1730,J. Calderón,J. Smith,NYK,42,600.8,1164,1152,92.5,-3.8,+4.5,-.065,-2.9,-2.7,-.081,-0.083,-7.2,-9.2,-.003,-17.6,2015
1731,Z. LaVine,N. Peković,MIN,24,206.0,396,398,92.5,-9.6,-2.6,-.091,-4.0,-11.7,+.008,-0.111,+5.6,+7.7,-.024,-17.6,2015
1732,B. Davies,T. Wroten,PHI,15,202.1,407,413,97.4,-6.0,+4.9,-.102,-3.8,-0.1,-.156,-0.129,-1.9,-0.6,-.058,-17.7,2015
1733,C. Aldrich,L. Thomas,NYK,30,252.1,489,490,93.2,-3.6,-1.7,-.034,-0.6,-0.2,-.031,-0.037,-10.2,-12.0,-.022,-18.0,2015
1734,J. Calderón,S. Larkin,NYK,27,203.7,393,387,91.9,-4.7,+7.4,-.097,-6.8,-4.4,-.228,-0.142,-1.9,-2.7,+.008,-18.1,2015
1735,C. Boozer,J. Hill,LAL,53,569.1,1139,1145,96.3,-5.7,+0.1,-.065,-4.1,-7.6,-.060,-0.088,-2.7,-3.5,+.002,-18.2,2015
1736,C. Aldrich,C. Anthony,NYK,21,215.9,408,400,89.8,-5.1,-1.8,-.046,-4.4,-4.9,-.102,-0.068,-3.8,-6.2,+.040,-18.3,2015
1737,A. Bargnani,S. Larkin,NYK,25,370.1,707,708,91.8,-7.7,-4.0,-.067,-1.7,-1.8,-.052,-0.075,-1.4,-1.8,.000,-18.5,2015
1738,J. Smith,J. Smith,NYK,24,249.7,474,471,90.8,-3.2,+4.3,-.060,-3.7,-4.8,-.081,-0.083,-8.4,-10.3,-.012,-18.5,2015
1739,R. Gay,R. Sessions,SAC,30,297.1,573,576,92.8,-8.0,-7.9,-.050,-3.6,-8.8,-.034,-0.067,+1.0,+3.3,-.060,-18.6,2015
1740,A. Bennett,S. Muhammad,MIN,33,303.1,612,611,96.8,-9.4,-6.9,-.069,-4.1,-14.8,+.067,-0.089,+4.2,+9.3,-.135,-18.7,2015
1741,Z. LaVine,A. Payne,MIN,29,470.9,911,913,93.0,-9.7,-7.2,-.071,-3.9,-10.2,-.005,-0.090,+4.4,+4.3,+.044,-18.8,2015
1742,L. Mbah a Moute,H. Sims,PHI,57,584.0,1150,1142,94.2,-7.2,-3.4,-.066,-1.1,-0.9,-.035,-0.071,-3.5,-1.0,-.121,-18.9,2015
1743,A. Goodwin,M. Morris,PHO,29,249.2,507,500,97.0,-9.1,+2.6,-.116,-1.9,-1.3,-.067,-0.128,+1.1,+2.4,-.025,-18.9,2015
1744,R. Sessions,N. Stauskas,SAC,32,246.5,482,478,93.5,-9.9,-12.0,-.053,-6.1,-14.1,-.083,-0.082,+6.7,+9.3,-.027,-19.2,2015
1745,G. Antetokounmpo,J. O'Bryant,MIL,30,225.9,433,426,91.3,-4.8,-1.7,-.046,-3.4,-10.6,+.021,-0.064,-6.3,-5.0,-.131,-19.3,2015
1746,C. Budinger,T. Young,MIN,34,274.3,561,562,98.3,-7.9,-5.7,-.063,-6.2,-11.2,-.150,-0.097,+2.7,+3.8,-.007,-19.4,2015
1747,A. Bargnani,L. Thomas,NYK,25,443.5,854,858,92.7,-7.9,+0.2,-.089,-2.5,-1.7,-.106,-0.103,-1.3,-2.1,+.011,-19.6,2015
1748,J. Calderón,S. Dalembert,NYK,19,243.8,457,471,91.3,-5.7,-2.7,-.050,-2.8,-5.0,-.068,-0.065,-5.5,-8.0,+.022,-19.7,2015
1749,J. Hamilton,A. Wiggins,MIN,17,339.6,677,662,94.6,-10.2,-10.9,-.057,-5.1,-11.7,-.049,-0.081,+5.5,+6.0,+.029,-20.0,2015
1750,A. Bennett,M. Williams,MIN,36,376.6,758,756,96.5,-7.2,+1.6,-.091,-3.9,-8.8,-.024,-0.114,-1.6,-0.6,-.050,-20.0,2015
1751,O. Casspi,C. Landry,SAC,46,422.9,830,846,95.1,-9.7,-8.8,-.066,-6.5,-13.6,-.084,-0.099,+6.0,+7.3,+.018,-20.0,2015
1752,B. Gordon,K. O'Quinn,ORL,36,252.5,492,489,93.2,-5.1,-3.6,-.042,-0.3,-1.8,+.015,-0.041,-9.7,-11.2,-.046,-20.2,2015
1753,C. Aldrich,J. Smith,NYK,51,390.9,751,746,91.9,-5.1,+2.3,-.069,-3.3,-3.9,-.093,-0.088,-6.9,-8.3,-.017,-20.3,2015
1754,J. Calderón,T. Hardaway,NYK,40,529.6,1018,1008,91.8,-5.7,+0.6,-.067,-3.2,-1.1,-.125,-0.086,-5.6,-8.2,+.035,-20.3,2015
1755,Z. LaVine,S. Muhammad,MIN,35,396.8,792,800,96.3,-6.6,-4.3,-.053,-4.8,-10.6,-.072,-0.079,-2.3,+1.6,-.138,-20.4,2015
1756,A. Bargnani,L. Galloway,NYK,27,573.3,1107,1097,92.3,-6.6,+1.2,-.080,-3.6,-3.9,-.113,-0.101,-3.6,-4.8,-.003,-20.5,2015
1757,L. Mbah a Moute,T. Wroten,PHI,25,422.6,835,827,94.4,-8.2,-4.3,-.072,-2.0,-2.8,-.042,-0.081,-2.2,-0.3,-.083,-20.6,2015
1758,A. Payne,A. Wiggins,MIN,29,572.6,1093,1094,91.7,-9.6,-3.5,-.088,-6.4,-12.5,-.096,-0.121,+4.7,+4.0,+.068,-20.8,2015
1759,A. Bennett,C. Budinger,MIN,36,338.4,676,683,96.4,-9.4,-1.9,-.096,-5.4,-8.2,-.115,-0.125,+3.1,+3.1,+.037,-21.1,2015
1760,R. Gay,R. Hollins,SAC,24,208.8,408,416,94.7,-4.6,-6.3,-.019,-8.1,-12.9,-.168,-0.062,-4.0,-2.5,-.095,-21.3,2015
1761,A. Bargnani,C. Early,NYK,18,207.5,408,402,93.7,-5.5,-0.3,-.063,-4.6,-3.1,-.147,-0.090,-6.3,-6.8,-.035,-21.8,2015
1762,C. Aldrich,T. Hardaway,NYK,45,449.4,874,870,93.1,-9.0,-8.1,-.061,-1.0,-0.9,-.028,-0.062,-2.9,-5.1,+.049,-21.9,2015
1763,A. Bennett,G. Dieng,MIN,46,368.6,736,736,95.8,-7.6,+1.0,-.089,-5.8,-11.4,-.080,-0.121,-1.5,-1.1,-.030,-22.6,2015
1764,R. Foye,J. Nelson,DEN,29,228.4,455,450,95.1,-7.7,+1.9,-.096,-1.0,+5.2,-.111,-0.103,-7.7,-7.8,-.094,-24.1,2015
1765,K. Martin,A. Payne,MIN,21,317.1,611,613,92.6,-10.8,-5.1,-.092,-4.6,-11.9,-.007,-0.114,+2.0,+1.2,+.047,-24.1,2015
1766,J. Ingles,E. Millsap,UTA,36,212.0,401,409,91.7,-7.9,-6.5,-.062,-1.3,+1.7,-.081,-0.067,-7.2,-2.9,-.171,-24.4,2015
1767,K. McDaniels,A. Shved,PHI,16,204.9,421,416,98.1,-11.9,-7.5,-.100,-1.8,-0.1,-.063,-0.105,+0.9,+1.8,-.013,-24.7,2015
1768,R. Sessions,J. Thompson,SAC,32,246.3,463,466,90.5,-8.4,-6.7,-.060,-4.9,-11.3,-.031,-0.083,-3.5,-2.0,-.084,-25.1,2015
1769,Z. LaVine,K. Martin,MIN,32,473.5,952,942,96.0,-12.6,-10.7,-.083,-3.3,-10.3,+.017,-0.098,+2.3,+1.9,+.036,-26.2,2015
1770,J. Hamilton,K. Martin,MIN,11,205.8,421,416,97.6,-13.2,-12.1,-.085,-3.9,-10.5,-.025,-0.102,+4.1,+3.3,+.061,-26.2,2015
1771,C. Aldrich,J. Calderón,NYK,28,316.7,604,606,91.7,-7.5,+2.0,-.093,-3.3,-1.2,-.119,-0.112,-8.0,-10.0,-.020,-26.3,2015
1772,B. Gordon,V. Oladipo,ORL,37,207.2,418,408,95.7,-7.3,-0.1,-.084,-4.1,-2.8,-.128,-0.108,-8.0,-13.5,+.091,-26.6,2015
1,D. Green,M. Speights,GSW,52,241.1,508,503,100.6,+8.1,-1.5,+.099,+6.2,+3.3,+.190,+.135,+3.6,+4.1,+.018,+26.0,2016
2,A. Iguodala,K. Thompson,GSW,63,847.4,1791,1798,101.6,+7.8,-6.4,+.126,+8.3,+9.4,+.169,+.179,+1.1,+0.9,+.014,+25.1,2016
3,D. Green,A. Iguodala,GSW,64,1027.6,2189,2221,103.0,+7.9,-3.5,+.110,+7.1,+8.3,+.141,+.154,+1.7,+2.4,-.002,+24.6,2016
4,F. Ezeli,D. Green,GSW,43,499.1,1052,1059,101.5,+5.1,-6.4,+.093,+7.1,+10.0,+.132,+.138,+6.9,+10.0,-.021,+24.2,2016
5,S. Curry,S. Livingston,GSW,74,542.8,1146,1142,101.2,+6.9,-3.0,+.094,+7.3,+8.0,+.157,+.138,+3.0,+0.8,+.085,+24.0,2016
6,T. Duncan,P. Mills,SAS,50,293.2,585,584,95.7,+9.0,+0.9,+.098,+3.2,+6.5,+.050,+.117,+2.4,+1.7,+.052,+23.6,2016
7,D. Green,S. Livingston,GSW,77,727.2,1514,1528,100.4,+7.3,-1.7,+.092,+6.0,+6.0,+.140,+.128,+2.3,+2.0,+.028,+23.0,2016
8,S. Curry,F. Ezeli,GSW,45,518.0,1099,1098,101.8,+5.3,-5.2,+.090,+6.7,+10.1,+.114,+.132,+5.6,+7.5,+.002,+23.0,2016
9,S. Curry,A. Iguodala,GSW,63,1028.7,2210,2235,103.7,+6.9,-2.2,+.092,+7.6,+9.7,+.138,+.138,+1.4,+1.5,+.011,+22.8,2016
10,T. Duncan,M. Ginóbili,SAS,45,290.0,571,576,94.9,+8.5,-2.0,+.111,+1.8,-1.7,+.108,+.122,+3.5,+3.5,+.031,+22.3,2016
11,K. Anderson,K. Leonard,SAS,50,277.4,543,559,95.3,+8.8,+0.6,+.100,+2.0,-1.8,+.142,+.112,+2.2,+1.4,+.046,+21.8,2016
12,K. Leonard,P. Mills,SAS,72,705.2,1403,1420,96.1,+8.5,+3.5,+.078,+3.0,+3.4,+.078,+.093,+0.6,-0.6,+.051,+20.6,2016
13,S. Curry,D. Green,GSW,78,2452.5,5185,5195,101.6,+5.9,-3.1,+.084,+7.6,+11.9,+.103,+.129,+0.2,-0.3,+.019,+19.6,2016
14,S. Curry,K. Thompson,GSW,77,2070.2,4383,4380,101.6,+6.2,-3.4,+.089,+8.2,+12.9,+.109,+.139,-1.2,-2.2,+.022,+19.5,2016
15,L. Barbosa,D. Green,GSW,65,402.7,869,883,104.4,+5.8,-1.8,+.077,+3.5,+3.5,+.074,+.098,+3.6,+5.3,-.016,+18.6,2016
16,D. Green,K. Thompson,GSW,79,2261.1,4750,4749,100.8,+6.2,-3.2,+.088,+7.5,+11.6,+.104,+.132,-1.4,-2.0,+.004,+18.5,2016
17,H. Barnes,D. Green,GSW,65,1270.8,2677,2663,100.8,+5.7,-0.5,+.068,+7.5,+13.5,+.077,+.110,-0.8,-2.7,+.064,+18.2,2016
18,B. Diaw,K. Leonard,SAS,67,573.4,1156,1156,96.8,+6.7,+2.0,+.066,+2.9,+0.9,+.120,+.082,+1.8,+1.2,+.043,+18.1,2016
19,A. Morrow,R. Westbrook,OKC,63,423.8,912,882,101.6,+7.2,-1.4,+.089,+3.6,+6.4,+.055,+.110,-0.2,-2.3,+.057,+17.8,2016
20,K. Durant,C. Payne,OKC,35,240.0,492,494,98.6,+4.2,-2.5,+.059,+5.3,+6.6,+.108,+.090,+3.9,+2.7,+.072,+17.7,2016
21,B. Griffin,L. Mbah a Moute,LAC,27,344.1,672,705,96.0,+7.4,+0.6,+.082,+2.1,+1.1,+.082,+.093,+0.6,+5.4,-.143,+17.6,2016
22,K. Anderson,T. Parker,SAS,54,365.4,702,702,92.2,+6.7,-0.1,+.079,-1.6,-5.3,+.030,+.070,+5.7,+3.6,+.132,+17.5,2016
23,M. Dellavedova,L. James,CLE,70,1174.7,2297,2297,93.9,+5.5,+1.7,+.054,+3.8,+6.3,+.057,+.075,+2.3,+3.0,+.002,+17.1,2016
24,D. Schröder,T. Splitter,ATL,36,330.9,655,663,95.6,+8.7,+3.9,+.081,+1.8,-0.8,+.082,+.089,-2.1,-3.4,+.023,+17.0,2016
